seller_id,item_count,order_count,product_gmv,product_gmv_rank,product_gmv_share,cumulative_product_gmv_share,seller_state,attributable_orders,delivery_denominator,late_orders,late_delivery_rate,reviewed_orders,avg_order_review_score
2bf6a2c1e71bbd29a4ad64e6d3c3629f,31,30,50628.90,39,0.003751845004122799,0.2927304039734631,RJ,30,30,3,0.1,30,4.166666666666667
f8db351d8c4c4c22c6835c19a46f01b0,723,666,50498.70,40,0.003742196557888794,0.29647260053135194,SP,653,646,34,0.05263157894736842,649,4.269645608628659
17f51e7198701186712e53a39c564617,61,56,48019.00,41,0.003558438861064978,0.30003103939241693,SP,55,55,5,0.09090909090909091,55,4.345454545454546
8160255418d5aaa7dbdc9f4c64ebda44,431,385,47017.69,42,0.0034842369739791794,0.3035152763663961,SP,360,355,61,0.17183098591549295,356,4.002808988764045
77530e9772f57a62c906e1c21538ab82,388,319,46470.50,43,0.003443687563112936,0.30695896392950905,PR,304,297,36,0.12121212121212122,303,4.1650165016501655
4e922959ae960d389249c378d1c939f5,454,420,46030.37,44,0.0034110718131822727,0.3103700357426913,SP,419,411,44,0.1070559610705596,414,3.9613526570048307
c826c40d7b19f62a09e2d7c5e7295ee2,373,354,45643.74,45,0.003382420670575105,0.3137524564132664,SP,352,344,33,0.09593023255813954,350,4.085714285714285
850f4f8af5ea87287ac68de36e29107f,192,187,45355.36,46,0.0033610503255293127,0.31711350673879574,SP,183,182,12,0.06593406593406594,180,4.333333333333333
b33e7c55446eabf8fe1a42d037ac7d6d,155,152,44985.17,47,0.003333617465995011,0.32044712420479077,SP,149,146,19,0.13013698630136986,149,4.181208053691275
ba90964cff9b9e0e6f32b23b82465f7b,38,38,44212.50,48,0.00327635890261845,0.32372348310740917,SP,38,38,2,0.05263157894736842,38,4.421052631578948
eeb6de78f79159600292e314a77cbd18,84,83,43739.84,49,0.0032413325232254807,0.3269648156306347,SC,83,82,3,0.036585365853658534,83,4.445783132530121
4d6d651bd7684af3fffabd5f08d12e5a,394,368,43517.50,50,0.0032248560598178884,0.33018967169045255,SP,362,357,17,0.047619047619047616,361,4.240997229916897
e9779976487b77c6d4ac45f75ec7afe9,749,656,43127.95,51,0.003195988531166149,0.3333856602216187,SP,642,631,47,0.07448494453248812,638,4.244514106583072
c3cfdc648177fdbbbb35635a37472c53,307,278,43048.18,52,0.0031900771904896015,0.3365757374121083,PR,273,273,7,0.02564102564102564,272,4.514705882352941
b839e41795b7f3ad94cc2014a52f6796,36,33,42829.00,53,0.0031738348982809296,0.3397495723103892,SP,33,33,1,0.030303030303030304,33,4.090909090909091
2eb70248d66e0e3ef83659f71b244378,212,202,42628.61,54,0.003158985035448117,0.34290855734583736,SP,200,185,26,0.14054054054054055,196,2.681122448979592
d91fb3b7d041e83b64a00a3edfb37e4f,536,535,40889.74,55,0.003030126404857308,0.3459386837506947,SP,535,524,33,0.06297709923664122,531,4.091023226616446
17a053fcb14bd219540cbde0df490be0,149,125,40703.14,56,0.003016298447351431,0.3489549821980461,SP,123,122,10,0.08196721311475409,121,4.2809917355371905
391fc6631aebcf3004804e51b40bcf1e,613,526,39951.95,57,0.002960631655289051,0.35191561385333514,SP,495,490,51,0.10408163265306122,493,4.088235294117647
834f3294fba9f932f56edc879193f925,66,66,39907.50,58,0.002957337696494109,0.3548729515498293,SP,65,65,4,0.06153846153846154,65,4.553846153846154
712e6ed8aa4aa1fa65dab41fed5737e4,87,79,39815.00,59,0.0029504830015889983,0.35782343455141824,SC,79,77,17,0.22077922077922077,78,3.3846153846153846
634964b17796e64304cadf1ad3050fb7,325,267,39357.10,60,0.0029165504091884556,0.3607399849606067,RJ,259,257,27,0.10505836575875487,258,4.108527131782946
7142540dd4c91e2237acb7e911c4eba2,331,319,37373.56,61,0.002769560554787555,0.3635095455153943,SP,314,311,26,0.08360128617363344,312,4.065705128205129
ea8482cd71df3c1969d7b9473ff13abc,1202,1145,37147.53,62,0.002752810644631856,0.3662623561600261,SP,1129,1116,118,0.1057347670250896,1123,4.025823686553873
7178f9f4dd81dcef02f62acdf8151e01,216,203,37070.40,63,0.0027470949406531407,0.3690094511006793,SC,203,202,10,0.04950495049504951,202,4.044554455445544
c70c1b0d8ca86052f45a432a38b73958,338,261,36537.37,64,0.0027075948538934527,0.3717170459545727,SP,259,258,22,0.08527131782945736,257,4.36964980544747
c3867b4666c7d76867627c2f7fb22e21,254,240,36485.50,65,0.002703751037409906,0.3744207969919826,SP,233,221,27,0.12217194570135746,232,3.9655172413793105
59417c56835dd8e2e72f91f809cd4092,18,18,36459.00,66,0.0027017872599506038,0.37712258425193323,SP,18,18,0,0.0,18,4.277777777777778
06a2c3af7b3aee5d69171b0e14f0ee87,405,392,36408.95,67,0.002698078314220865,0.3798206625661541,MA,391,388,90,0.23195876288659795,387,3.994832041343669
e9bc59e7b60fc3063eb2290deda4cced,268,215,34262.06,68,0.0025389834391415884,0.38235964600529565,PR,206,200,23,0.115,206,4.033980582524272
7299e27ed73d2ad986de7f7c77d919fa,360,337,34225.43,69,0.002536268979959165,0.38489591498525483,MG,332,330,16,0.048484848484848485,332,4.433734939759036
9c0e69c7bf2619675bbadf47b43f655a,205,156,33631.78,70,0.002492276659630311,0.38738819164488514,SP,141,137,16,0.11678832116788321,140,4.196428571428571
dbc22125167c298ef99da25668e1011f,425,402,33558.18,71,0.0024868225456301366,0.38987501419051523,MG,391,383,10,0.02610966057441253,390,4.32051282051282
76d5af76d0271110f9af36c92573f765,159,131,33461.60,72,0.002479665503101103,0.3923546796936164,SP,128,125,12,0.096,127,4.15748031496063
1835b56ce799e6a4dc4eddc053f04066,558,423,33344.21,73,0.0024709663394804444,0.39482564603309683,SP,381,375,49,0.13066666666666665,378,3.732804232804233
5c243662ce92d84573bfaff24c3e3700,100,98,32862.02,74,0.0024352337412502246,0.39726087977434704,SP,98,98,3,0.030612244897959183,97,4.144329896907217
2528513dd95219a6013d4d05176e391a,166,160,32660.20,75,0.00242027790853942,0.3996811576828865,SP,147,147,8,0.05442176870748299,144,4.138888888888889
70eea00b476a314817cefde4aad4f89a,114,108,31994.65,76,0.002370957452387026,0.4020521151352735,SP,106,104,8,0.07692307692307693,104,4.375
7681ef142fd2c19048da7430856b5588,77,59,31941.81,77,0.002367041754237988,0.40441915688951147,SP,57,56,8,0.14285714285714285,56,4.214285714285714
855668e0971d4dfd7bef1b6a4133b41b,321,310,31918.21,78,0.002365292880727062,0.40678444977023853,SP,306,296,42,0.14189189189189189,301,3.8172757475083055
e59aa562b9f8076dd550fcddf0e73491,84,70,31574.30,79,0.0023398074955939094,0.40912425726583246,PR,70,69,7,0.10144927536231885,70,4.214285714285714
0241d4d5d36f10f80c644447315af0bd,246,238,31397.70,80,0.002326720586185882,0.41145097785201834,PR,224,224,14,0.0625,223,4.457399103139013
88460e8ebdecbfecb5f9601833981930,301,247,31396.65,81,0.002326642776135608,0.413777620628154,PR,228,227,48,0.21145374449339208,227,3.5088105726872247
87142160b41353c4e5fca2360caf6f92,339,305,31095.98,82,0.0023043616829775578,0.41608198231113147,RS,301,301,17,0.05647840531561462,300,4.425
70a12e78e608ac31179aea7f8422044b,328,315,30858.53,83,0.002286765495894114,0.4183687478070256,SP,310,307,34,0.11074918566775244,308,3.7857142857142856
53e4c6e0f4312d4d2107a8c9cddf45cd,520,471,29969.01,84,0.002220847785494178,0.4205895955925198,SP,452,444,25,0.05630630630630631,451,4.110864745011087
d23019c84ffae2d5ef2270367b8605fc,39,39,29205.10,85,0.0021642383802513336,0.42275383397277116,PR,37,37,1,0.02702702702702703,37,4.378378378378378
900ba814c251a692506d7834c1218441,88,88,29099.69,86,0.002156426992251899,0.42491026096502305,SP,86,84,12,0.14285714285714285,83,4.204819277108434
1554a68530182680ad5c8b042c3ab563,269,247,29052.53,87,0.0021529322094224392,0.42706319317444547,MG,243,242,17,0.07024793388429752,241,4.356846473029045
0b90b6df587eb83608a64ea8b390cf07,210,164,28592.32,88,0.0021188284349112933,0.4291820216093568,PR,159,158,6,0.0379746835443038,158,4.0474683544303796
59b22a78efb79a4797979612b885db36,133,125,27184.50,89,0.002014502201599802,0.4311965238109566,MG,123,123,16,0.13008130081300814,122,4.0
7e1fb0a3ebfb01ffb3a7dae98bf3238d,172,157,27049.53,90,0.0020045002754231233,0.43320102408637967,SP,156,154,20,0.12987012987012986,154,4.1688311688311686
d1c281d3ae149232351cd8c8cc885f0d,240,215,26942.60,91,0.0019965762481128154,0.4351976003344925,SP,193,192,19,0.09895833333333333,192,3.9166666666666665
b32be1695eb7ec5f10f72d9610a12527,46,45,26874.00,92,0.0019914926581615657,0.43718909299265407,RS,45,44,2,0.045454545454545456,44,4.068181818181818
12b9676b00f60f3b700e83af21824c0e,134,134,26575.00,93,0.0019693353200358568,0.43915842831269,RS,134,133,2,0.015037593984962405,133,4.541353383458647
a3a38f4affed601eb87a97788c949667,263,254,26533.32,94,0.0019662466315640186,0.44112467494425395,SC,249,246,12,0.04878048780487805,246,4.4227642276422765
9f505651f4a6abe901a56cdc21508025,430,397,26361.82,95,0.0019535376566858944,0.4430782126009398,SP,394,390,20,0.05128205128205128,391,4.3554987212276215
de23c3b98a88888289c6f5cc1209054a,180,163,26220.67,96,0.0019430777627847443,0.44502129036372456,SP,159,157,16,0.10191082802547771,159,4.29559748427673
16090f2ca825584b5a147ab24aa30c86,410,402,25716.44,97,0.0019057118945468637,0.4469270022582715,SP,401,397,43,0.10831234256926953,399,4.057644110275689
b94cc9f10ddc85e4ba73a6f7974e7101,39,39,25346.10,98,0.0018782679192910939,0.44880527017756255,RJ,39,39,3,0.07692307692307693,37,4.297297297297297
c003204e1ab016dfa150abc119207b24,202,197,25108.09,99,0.001860630233514171,0.4506659004110767,SP,196,194,13,0.06701030927835051,195,4.466666666666667
001cca7ae9ae17fb1caed9dfb1094831,239,200,25080.03,100,0.0018585508525516042,0.45252445126362834,ES,199,194,13,0.06701030927835051,196,4.0
1900267e848ceeba8fa32d80c1a5f5a8,529,411,24982.53,101,0.0018513256335975685,0.4543757768972259,SP,364,359,42,0.116991643454039,359,3.945682451253482
a416b6a846a11724393025641d4edd5e,176,157,24930.24,102,0.0018474506930939122,0.45622322759031975,SP,157,157,20,0.12738853503184713,157,4.2165605095541405
1c68394e931a64f90ea236c5ea590300,171,142,24832.75,103,0.0018402262151879744,0.4580634538055077,PR,132,132,5,0.03787878787878788,132,4.003787878787879
f62d7bb4a613ec758a03342d46b580b2,32,32,24665.00,104,0.0018277951333465438,0.4598912489388543,MG,32,32,4,0.125,32,4.375
dc4a0fc896dc34b0d5bfec8438291c80,249,231,24180.77,105,0.0017919113613043627,0.46168316030015866,SP,217,211,14,0.06635071090047394,217,3.8294930875576036
b37c4c02bda3161a7546a4e6d222d5b2,15,4,24075.00,106,0.0017840732955734053,0.4634672335957321,SP,4,4,1,0.25,4,2.25
710e3548e02bc1d2831dfc4f1b5b14d4,142,136,23979.11,107,0.0017769673853631235,0.46524420098109526,PR,134,129,6,0.046511627906976744,133,3.3684210526315788
2b3e4a2a3ea8e01938cabda2a3e5cc79,54,52,23629.15,108,0.0017510336661307718,0.466995234647226,SP,51,51,0,0.0,51,4.431372549019608
1a3df491d1c4f1589fc2b934ada68bf2,178,167,23302.70,109,0.001726842150976465,0.46872207679820244,SC,167,160,9,0.05625,167,4.188622754491018
40db9e9aa57f7bb151bcda6b0f9bdbb7,12,12,23168.00,110,0.001716860233098428,0.47043893703130085,PE,12,12,1,0.08333333333333333,11,2.3636363636363638
612170e34b97004b3ba37eae81836b4c,110,107,23065.02,111,0.0017092289197867708,0.4721481659510876,RS,106,106,2,0.018867924528301886,106,4.433962264150943
897060da8b9a21f655304d50fd935913,428,316,22723.92,112,0.0016839517691691138,0.4738321177202568,SP,310,298,36,0.12080536912751678,307,3.6547231270358305
7b0df942f46435babab05d49b744b2c4,32,32,22600.63,113,0.0016748153871707237,0.47550693310742753,SP,32,32,3,0.09375,31,4.387096774193548
7ad32824caee82087b3e2e5f33b1bf32,184,151,22505.10,114,0.0016677361546919643,0.47717466926211943,SP,144,140,21,0.15,141,3.900709219858156
744dac408745240a2c2528fb1b6028f3,84,79,22490.60,115,0.0016666616349500821,0.4788413308970695,PR,78,77,1,0.012987012987012988,78,4.615384615384615
b1b3948701c5c72445495bd161b83a4c,16,16,22249.30,116,0.0016487801443489665,0.48049011104141853,SP,16,14,9,0.6428571428571429,16,1.8125
06e5eefc71ec47ae763c5c6f8db7064f,95,92,22188.56,117,0.001644279018202627,0.4821343900596211,RS,90,88,2,0.022727272727272728,88,3.897727272727273
f45122a9ab94eb4f3f8953578bc0c560,200,187,22078.29,118,0.001636107480827637,0.48377049754044876,SP,182,179,14,0.0782122905027933,182,3.9945054945054945
05ff92fedb5be47920fea08e501238b9,62,59,21992.78,119,0.001629770778542923,0.4854002683189917,RS,59,57,3,0.05263157894736842,59,4.237288135593221
8444e55c1f13cd5c179851e5ca5ebd00,105,95,21967.96,120,0.00162793149716406,0.48702819981615575,MG,93,90,6,0.06666666666666667,93,3.3225806451612905
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,20,20,21940.80,121,0.0016259188105302998,0.48865411862668606,SP,20,20,5,0.25,20,3.65
8f2ce03f928b567e3d56181ae20ae952,175,153,21712.90,122,0.001609030324380303,0.4902631489510664,SP,153,151,23,0.152317880794702,152,4.105263157894737
59fb871bf6f4522a87ba567b42dafecf,128,126,21708.57,123,0.0016087094505539338,0.49187185840162023,SP,126,123,8,0.06504065040650407,125,4.232
d2374cbcbb3ca4ab1086534108cc3ab7,630,523,21196.02,124,0.0015707270302986421,0.49344258543191893,SP,498,489,30,0.06134969325153374,493,3.843813387423935
729f06993dac8e860d4f02d7088ca48a,115,96,20485.08,125,0.0015180429568301082,0.49496062838874905,SP,93,91,11,0.12087912087912088,92,4.184782608695652
00ee68308b45bc5e2660cd833c3f81cc,172,135,20260.00,126,0.0015013634462437047,0.49646199183499273,SP,130,130,12,0.09230769230769231,129,4.333333333333333
48162d548f5b1b11b9d29d1e01f75a61,90,67,20223.04,127,0.0014986245324740519,0.4979606163674668,SP,65,64,2,0.03125,65,4.030769230769231
bfd27a966d91cfaafdb25d076585f0da,118,117,19921.00,128,0.0014762419157265964,0.4994368582831934,SP,117,114,6,0.05263157894736842,115,4.278260869565218
004c9cd9d87a3c30c522c48c4fc07416,170,158,19712.71,129,0.0014608066248964827,0.5008976649080898,SP,157,155,13,0.08387096774193549,154,4.142857142857143
d650b663c3b5f6fb392b6326366efa9a,60,60,19242.90,130,0.001425991444211401,0.5023236563523013,SP,59,56,4,0.07142857142857142,59,4.254237288135593
821fb029fc6e495ca4f08a35d51e53a5,28,27,19057.52,131,0.0014122538945734613,0.5037359102468747,SP,27,24,9,0.375,26,3.3461538461538463
2a5b78b41cd05baeac8df54c6606b92c,60,49,19025.36,132,0.0014098706838907764,0.5051457809307655,MG,48,45,1,0.022222222222222223,48,4.3125
dc317f341ab0e22f39acbd9dbf9b4a1f,58,55,18988.40,133,0.0014071317701211236,0.5065529127008866,RS,54,54,3,0.05555555555555555,54,4.148148148148148
96493fab2fbb13a14d0c0e8772eef5c3,64,63,18969.00,134,0.001405694136811295,0.5079586068376979,SP,63,63,4,0.06349206349206349,62,4.064516129032258
f457c46070d02cadd8a68551231220dd,231,196,18884.30,135,0.001399417459422507,0.5093580242971204,PR,170,169,12,0.07100591715976332,170,4.0588235294117645
44073f8b7e41514de3b7815dd0237f4f,153,144,18729.64,136,0.001387956409541162,0.5107459807066617,DF,143,141,5,0.03546099290780142,142,3.7535211267605635
0dd184061fb0eaa7ca37932c68ab91c5,193,161,18446.92,137,0.0013670054977187522,0.5121129862043804,SP,156,156,19,0.12179487179487179,155,4.064516129032258
cd68562d3f44870c08922d380acae552,131,124,18370.70,138,0.0013613572291169412,0.5134743434334973,SP,124,122,22,0.18032786885245902,123,3.967479674796748
527801b552d0077ffd170872eb49683b,92,90,17942.80,139,0.001329647781009948,0.5148039912145073,SP,90,90,9,0.1,89,4.47191011235955
a888faf2d1baececa6baf9c3d603ee1f,55,54,17765.80,140,0.0013165312296780063,0.5161205224441853,PR,54,53,8,0.1509433962264151,54,4.037037037037037
9de4643a8dbde634fe55621059d92273,81,72,17560.34,141,0.0013013056554595844,0.5174218280996449,SC,71,71,3,0.04225352112676056,71,4.563380281690141
8b321bb669392f5163d04c59e235e066,1018,943,17535.69,142,0.0012994789718983844,0.5187213070715433,SP,930,917,96,0.10468920392584515,926,4.091792656587473
c72de06d72748d1a0dfb2125be43ba63,22,21,17522.00,143,0.0012984644770524282,0.5200197715485957,BA,21,21,0,0.0,21,4.476190476190476
165fc07beebdcb6190fba8a06db2a449,64,50,17481.40,144,0.0012954558217751582,0.5213152273703708,PR,46,46,6,0.13043478260869565,46,3.9565217391304346
0c8380b62e38e8a1e6adbeba7eb9688c,220,182,17348.79,145,0.0012856287829495717,0.5226008561533203,MG,172,170,10,0.058823529411764705,171,4.081871345029239
1e8b33f18b4f7598d87f5cbee2282cc2,140,123,17309.06,146,0.0012826845988568145,0.5238835407521772,SP,118,117,6,0.05128205128205128,116,4.439655172413793
94144541854e298c2d976cb893b81343,76,68,17286.28,147,0.0012809964912899126,0.5251645372434671,RS,68,68,3,0.04411764705882353,67,4.253731343283582
54a1852d1b8f10312c55e906355666ee,204,200,17226.44,148,0.0012765620594723792,0.5264410993029395,SP,199,197,19,0.09644670050761421,198,4.343434343434343
abe42c5d03695b4257b5c6cbf4e6784e,50,50,17159.00,149,0.0012715644311004802,0.5277126637340399,RJ,50,49,8,0.16326530612244897,49,3.9183673469387754
76d64c4aca3a7baf218bf93ef7fa768d,69,64,16911.80,150,0.001253245722121633,0.5289659094561616,PR,61,61,2,0.03278688524590164,61,4.327868852459017
41b39e28db005d9731d9d485a83b4c38,229,193,16872.75,151,0.0012503519292995295,0.5302162613854611,SP,182,176,11,0.0625,182,4.137362637362638
c3acdfac4e3e97ff87529454fbc03642,12,12,16788.00,152,0.0012440715466702525,0.5314603329321314,SP,12,12,1,0.08333333333333333,12,4.25
86ccac0b835037332a596a33b6949ee1,209,179,16593.24,153,0.00122963889391653,0.5326899718260479,SC,170,169,6,0.03550295857988166,170,4.2558823529411764
8ae520247981aa06bc94abddf5f46d34,65,65,16320.99,154,0.0012094638594525688,0.5338994356855005,SC,65,65,1,0.015384615384615385,65,4.446153846153846
7aa4334be125fcdd2ba64b3180029f14,240,217,16234.81,155,0.001203077506945299,0.5351025131924457,SP,214,211,29,0.13744075829383887,212,4.1084905660377355
ef0ace09169ac090589d85746e3e036f,140,129,16223.30,156,0.001202224560584674,0.5363047377530304,RJ,126,125,11,0.088,126,4.388888888888889
4a3ccda38b2129705f3fb522db62ca31,74,65,16206.99,157,0.0012010159111370809,0.5375057536641675,SP,62,61,6,0.09836065573770492,62,3.967741935483871
1f1bb1f0859883505541bdd6606193e5,29,27,16040.84,158,0.0011887033969913065,0.5386944570611588,SP,27,27,3,0.1111111111111111,27,4.333333333333333
fa40cc5b934574b62717c68f3d678b6d,339,306,16005.97,159,0.0011861193622741042,0.5398805764234329,SP,301,299,19,0.06354515050167224,299,4.48494983277592
4b9750c8ad28220fe6702d4ecb7c898f,222,218,15915.30,160,0.0011794002791708999,0.5410599767026039,SP,215,214,17,0.0794392523364486,215,4.367441860465116
229c3efbfb0ea2058de4ccdfbc3d784a,148,121,15744.00,161,0.0011667061252547328,0.5422266828278586,MG,121,118,2,0.01694915254237288,120,3.625
f9244d45189d3a3605499abddeade7d5,21,21,15731.43,162,0.0011657746277957356,0.5433924574556543,SP,21,20,0,0.0,21,4.285714285714286
0adac9fbd9a2b63cccaac4f8756c1ca8,135,107,15702.50,163,0.0011636307756486561,0.544556088231303,SP,104,103,7,0.06796116504854369,104,4.153846153846154
d921b68bf747894be13a97ae52b0f386,77,77,15645.80,164,0.0011594290329338477,0.5457155172642368,MG,76,76,1,0.013157894736842105,76,4.605263157894737
6061155addc1e54b4cfb51c1c2a32ad8,33,28,15633.40,165,0.001158510133292514,0.5468740273975293,SP,27,27,1,0.037037037037037035,27,4.777777777777778
2a84855fd20af891be03bc5924d2b453,165,161,15524.40,166,0.001150432709025951,0.5480244601065553,MG,159,153,5,0.032679738562091505,158,4.287974683544304
c33847515fa6305ce6feb1e818569f13,128,114,15519.85,167,0.0011500955321414295,0.5491745556386968,SC,108,108,5,0.046296296296296294,108,3.8981481481481484
85d9eb9ddc5d00ca9336a2219c97bb13,521,508,15383.34,168,0.001139979484557682,0.5503145351232543,MG,506,497,18,0.03621730382293763,503,4.1968190854870775
213b25e6f54661939f11710a6fddb871,194,155,15379.50,169,0.0011396949220881074,0.5514542300453424,SP,138,135,13,0.0962962962962963,137,4.0510948905109485
e5a38146df062edaf55c38afa99e42dc,125,121,15360.07,170,0.0011382550656339854,0.5525924851109765,SP,120,119,11,0.09243697478991597,119,3.9747899159663866
c847e075301870dd144a116762eaff9a,42,41,15248.80,171,0.0011300094234492106,0.5537224945344257,MG,41,41,4,0.0975609756097561,40,4.2
79ebd9a61bac3eaf882805ed4ecfa12a,143,136,15092.79,172,0.0011184483320746557,0.5548409428665003,PR,125,122,8,0.06557377049180328,125,4.176
e2a1ac9bf33e5549a2a4f834e70df2f8,5,5,14999.45,173,0.0011115313891293258,0.5559524742556297,SP,5,5,0,0.0,5,4.8
75d34ebb1bd0bd7dde40dd507b8169c3,71,61,14928.29,174,0.0011062580908650264,0.5570587323464946,BA,61,57,9,0.15789473684210525,61,3.7868852459016393
