review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
1f5aa5d7c3ee7895e4d223797b5a5f2d,c79bdf061e22288609201ec60deb42fb,5,,Tudo ocorreu de forma eficiente,2017-05-10 00:00:00,2017-05-12 00:58:11
3242cc306a9218d0377831e175d62fbf,711246846695fa895c1776f0ddc30b20,5,,Ótimo ,2017-07-21 00:00:00,2017-07-22 01:06:37
948a6406a9e50a798f9e3c5b3dfced86,b6e5aa946acc4e29e7069510f28a0bce,5,,,2017-01-27 00:00:00,2017-01-27 23:51:32
afd9b3d196f0acd81d79d8ccd79c2430,5040757d4e06a4be96d3827b860b4e7c,5,,,2017-10-31 00:00:00,2017-11-04 21:12:29
8f5f4febd3fa6a40b41756f6616bf0e7,80446aee36e09ebf4cb79585f6c9ce61,5,,,2017-09-23 00:00:00,2017-09-24 02:00:04
9c0ff4d25d28bd004057ce16540abc3d,45390ff93f092f0de1524d486a172c33,1,,A mercadoria não foi entregue ainda..,2018-03-21 00:00:00,2018-03-26 22:01:59
c8d187a7c6b2a9ae76018912fc5711c3,0e457aee274ec7e2e18d25ab6d212921,5,,"O produto é muito lindo e está com preço excelente! A entrega foi super rápida, ocorrendo muito antes do prazo! 
Recomendo! O quarto ficou irado!!!!",2018-01-01 00:00:00,2018-01-03 14:46:29
46abf3ea0b2710ad41390fdb79c32d84,5040757d4e06a4be96d3827b860b4e7c,5,,,2017-11-07 00:00:00,2017-11-10 20:07:48
1258a603cc9e4897f7955ab218c83b8c,4a4c3e1ff92b16c0ecf770b504693a88,3,,,2018-02-03 00:00:00,2018-02-03 23:43:14
3c625d52413314975e47e144fbc3cb8e,fd61441ba2a7b57e6342862e779b10b0,5,,,2017-10-04 00:00:00,2017-10-05 18:02:50
771654d19b26b9108952856b225ad105,4703440eb9289d3769819920e98ec061,5,,,2018-02-15 00:00:00,2018-02-16 01:50:41
b703764760e6e5d534a8940a12fca101,2b49d60af10ea7e2443376987ec8a184,1,,"Só veio uma capa comprei 3 aí paguei. Mais de 100 reais por uma capa
",2017-04-11 00:00:00,2017-04-14 11:02:46
87c13a40ddb9333c0818f8f6745af183,c8eab0ccabe8cdfc2afce66c1c554ae2,4,,,2017-06-27 00:00:00,2017-06-28 00:06:47
b06f6882b1c0bc82ddf057b58b86fe50,2daee070f2042c8b7a8e9fdde778a31a,5,Muito bom ,"Ótimo, excelente produto recomendo a todos ",2018-07-12 00:00:00,2018-07-13 10:49:12
dbcd48d3ff3e8bc81c542ba3e20049cf,072e34b42ad90d7472e9a798f19a6bdb,5,,,2017-02-10 00:00:00,2017-02-14 15:03:41
48f315adb0fcfc986321083d894884a6,076d991923ee938761994a4255f5c5da,5,,,2017-12-30 00:00:00,2017-12-31 12:26:08
5d1f78d752c653e019bd07cc48106300,c2cd6ce44609af75d061dfab2f67179c,5,,otimo de se comprar ,2017-05-16 00:00:00,2017-05-19 11:41:31
121024c33eef254d9bb44c07ea1ece9c,98c977c116f7779360e9fecffd3860b6,5,,,2017-09-01 00:00:00,2017-09-05 15:29:58
5fbdc041e0938773613c1a6fbbf7b62a,6c6803a80161b45ad151601b21ba647f,5,,"Produto original, entrega rápida e bom preço!!!",2017-12-19 00:00:00,2017-12-20 14:20:52
6544224adabe97a933c13b87d5ed1216,3df55fc07ff463109ce0422439693aee,4,,,2017-09-12 00:00:00,2017-09-12 22:12:51
fb962e0e8c73e6e359ce7d34de8571ed,8f872e715d0dc90d10e7315809cdd49a,5,,,2017-08-26 00:00:00,2017-08-29 22:57:08
93bff38e529369b84919d539aa3dc449,0715dfcf2383aa72c181d8b47f6cb589,5,,,2018-02-28 00:00:00,2018-03-06 23:17:46
a20c24976e5130fdc8ac993ecd6b649b,2d7112fbe786c9c56050866c853e3a7f,2,,O produto chegou rasgado ,2017-12-11 00:00:00,2017-12-13 20:39:52
e74f725def896ab2694ac05b8af4f78e,7d52cc13ad48508237527a8681689106,5,,,2018-02-24 00:00:00,2018-02-27 23:09:12
a59277055ee75dc9a536fd48e9c2946e,f0fbc60d51bb40c156688d9ce008237f,2,,Foi entregue uma quantidade do produto. Sendo que pedi duas quantidades ,2018-01-31 00:00:00,2018-02-01 13:52:17
ffb8cff872a625632ac983eb1f88843c,c88b1d1b157a9999ce368f218a407141,3,,,2017-07-22 00:00:00,2017-07-26 13:41:07
03a6a25db577d0689440933055111897,2acfdc5131ff2cf4433e668454c9784c,5,,Muito Bom! Gostei Bastante! Tecido Ótimo! Atendeu Minhas Espectativas! 👏👏👏 Super Recomendo! 👍,2017-12-15 00:00:00,2017-12-16 01:32:18
f7c0fcd3ce8c955703e92898bdf4ffa0,1544b91291000836c72384f035436fbf,5,,,2017-08-19 00:00:00,2017-08-21 13:08:39
7f7241edd813156265f1fc98b45c1a34,e832fe7f7808b5f981ee02746681d40e,5,,,2018-03-06 00:00:00,2018-03-08 23:03:17
e40c15ccebf9821ea0f3fe18cfb5fcfe,7f6bab6f94c44a7f4ffb9377bc3b82fa,5,,,2018-03-08 00:00:00,2018-03-09 02:09:38
d5afe15f58c18e891b2050e743e6be31,f63a31c3349b87273468ff7e66852056,5,,,2018-01-09 00:00:00,2018-01-12 02:04:24
50159be3324818783d2662534eb31484,627dd35dbc686a525aa1224e523d82f8,3,bom,o produto é bom a entrega é rapida;mas frete muito caro.,2018-08-04 00:00:00,2018-08-05 02:26:50
54daab04440b00f318d2c9a0854aafc0,cc1b834e8d019a8c71e3c3b1a23edc61,4,,,2018-01-24 00:00:00,2018-01-24 21:32:10
91e35f707b1826ab431e01cdbf99c499,2683346722c6565c6c79e08c8264f25f,3,,,2017-09-17 00:00:00,2017-09-19 14:49:57
f655b6e860fd2fca8dc258549c5d2a7c,dff84ff9aec9a566fa61a67661110009,5,,,2017-12-11 00:00:00,2017-12-18 11:42:31
c880f17947402374c0312bea411a7e18,c79387fbdb009010c07a17127bd21f0d,3,,,2017-12-12 00:00:00,2017-12-12 22:29:26
f06accc814c489560353ff9ea70f0c58,bbf6a647ecc68aa5e79d2cd75ef44c68,5,,Amei a tesoura com corte preciso recomendo para quem quer uma tesoura de qualidade entrega rapida,2017-09-13 00:00:00,2017-09-14 01:21:34
e7525e7024b45b94e8717a443bca7c80,ba7243ecb3b63c80579ba1d4c34e277c,4,,,2018-07-05 00:00:00,2018-07-06 17:25:33
4994fe478b3f3ebda4db5988f417b6a4,b7bb38752b1d8e0b56a6a0633907e66f,1,,"Não entregaram no prazo, já tá com mais de 30 dias, uma mísera tesoura. Eu tive que comprar uma por aqui. Pq a empresa não se comprometeu nem de manda uma email pra me tranquilizar. ",2017-05-25 00:00:00,2017-05-30 20:22:02
ea88898e75d153da5b7656e8e0d48fb8,aa9f47b4e7c06b6c495bf26fff85bb17,3,,,2017-03-10 00:00:00,2017-03-11 10:54:23
c444278834184f72b1484dfe47de7f97,df56136b8031ecd28e200bb18e6ddb2e,5,,,2017-02-08 00:00:00,2017-02-14 13:58:48
eb2e7f397d9e41b7d911fd73e92f3d0c,310a0d29a24aac9be0dfee5e0fa45204,1,,,2018-02-10 00:00:00,2018-02-12 09:59:50
aa193e76d35950c4ae988237bb36ed2b,cf73e2cb1f4a9480ed70c154da3d954a,5,,,2018-01-18 00:00:00,2018-01-18 17:36:45
9e399648150ab8ced0c1f005dc30c22c,d028d198f371aec5c0bbcadfc46c943c,5,super recomendo,,2018-07-25 00:00:00,2018-07-26 14:24:24
7828e22ec7f3dd35459e18424c08e4ae,4e724c7d98c212ac0bbca82b6d274f76,1,,,2018-03-15 00:00:00,2018-03-19 12:49:56
24c21eff247d9dd67d6e7ba8fb0321eb,5f32fe4a0180fa919a3a01ec75e5ba12,5,,,2017-11-22 00:00:00,2017-11-22 15:06:33
bfed2e1c78028675ccb4a4dfbb8d5335,fe492b94021fc809f9fd371ca4162c51,1,,,2017-09-01 00:00:00,2017-09-02 12:11:22
3242cc306a9218d0377831e175d62fbf,9c5bfba7de6a4abbb6ba0baab78d1622,5,,Ótimo ,2017-07-21 00:00:00,2017-07-22 01:06:37
724539bf8668b7cf318df67996dc8718,7c70f1c05b2c170358a1765511517175,1,,já está com quase um mês que fiz o pedido e o produto ainda não chegou.,2017-10-13 00:00:00,2017-10-13 12:22:14
47ce9f3f6c89ce50db02a897ebb7148a,d07ea9203ae0a6ea15a2eacc87b4c0f7,5,,,2018-03-12 00:00:00,2018-03-13 01:30:02
dc7a14d3e1984bfc11b484b841697096,8c6a3fab1ed272b02f23bb7dc9061d9a,4,Não quero avaliar,,2018-05-01 00:00:00,2018-05-04 11:29:18
af15656eeba4c78a74c5c24acaf4bdf8,ec00dde786ff2f5a34dda004de0b76cd,5,,,2017-08-30 00:00:00,2017-08-31 04:53:39
13cc14a5f7a442a1ecce8f32b463e242,d3feb75cb4e8d372a35e074fc1175bcd,5,,"Tudo certo com a entrega. 
Tudo certo com o produto, super recomendo. 
",2017-09-14 00:00:00,2017-09-15 09:41:57
1708c3eec64152cb52fe56bb3abcf257,451ef728c85c9cb2765159e30f4fa021,4,,Produto correspondeu as discrições,2017-08-30 00:00:00,2017-08-30 15:59:46
8fca97544a1d5a56a7077b1b9f9c6df7,e58fb7bfd033514475ab0883ded704f4,1,,,2017-11-15 00:00:00,2017-11-30 14:37:47
6689aabfeb781e9fc59aceb91b5de579,df410b19c3e348fb548ae68badd49827,3,,so demorou um pouco mais valeu,2017-01-25 00:00:00,2017-01-26 02:28:29
0312e419cafc4b8b3007685aa09cce91,2d4f4cfa89af135842ed4770de178752,3,,,2017-08-11 00:00:00,2017-08-24 16:04:12
7c83869200868189ecc6c75c94d7552e,cfea19cacc7328f2fccb914fb0fd5fe2,5,,,2017-06-03 00:00:00,2017-06-04 00:25:57
601798aaf8bd13bdb3b80732a36b13c8,79ce3a0a9eba49ff442b392ab05349a4,5,,,2017-12-27 00:00:00,2017-12-27 23:45:51
f466f443fda186750052b6b3367a3ff8,cba44aa41766f6210b875f576a4241e4,5,,,2018-07-24 00:00:00,2018-07-25 14:22:35
ef60daa08e71f279bffca277370f205f,fa5d6b6dd3a9ed01e21e57c5918e15cf,3,,,2017-06-15 00:00:00,2017-06-16 12:30:59
83d90d9dd2cc90dc50094208d8b29ad7,e3b0455644fb8ac73c848e9f744c5e06,4,,,2017-04-21 00:00:00,2017-04-24 11:01:41
780a8cfddeb7d1a875af9b7d0eb1aecc,f380a3a29b8b454d07e134ad890c93b3,5,,,2017-07-06 00:00:00,2017-07-07 09:09:36
6c3c56231c45f130228a386e4d9b124a,14f6c86b695ea4ddd3dd4386d10388b0,5,,,2017-06-13 00:00:00,2017-06-14 11:47:49
72a1098d5b410ae50fbc0509d26daeb9,566f53fc7d36fa366f7e221468121877,5,,,2017-02-07 00:00:00,2017-02-10 10:46:09
6a6b09101cc2614a5d398230256420bc,e1bc1083cd7acd30d0576335373b907d,4,,Falta receber um jogo de cama de solteiro. Comprei dois veio só um. A colcha recebi.,2018-03-23 00:00:00,2018-03-23 23:04:41
308316408775d1600dad81bd3184556d,27e5ed2ecefbe0bcc9ae0c9b26b763c3,5,,"Ajudem a rastrear uma das 3 prateleiras que faltou, só chegaram 2 delas...",2017-09-07 00:00:00,2017-09-11 09:58:09
a7179f48b00daef07d592c991cb3b66a,5bb486f174563e721db5e7ba3ecd4fdd,5,,,2018-02-16 00:00:00,2018-02-19 19:43:38
edc2b953f59278ef8fafdd70309051e2,df2a380947167bc1d9d863cf7247713d,4,,,2018-07-31 00:00:00,2018-08-05 23:25:42
fe3238d737c81b2c55fb371fe9468dc4,b798fc527c548bfa5f069b5b29195275,5,,,2017-11-07 00:00:00,2017-11-08 19:57:19
8ee90ac383cf825bb7f4756130d4e74a,8e350e1e4254bd7c68913b98bde7d3a7,5,,recomendo,2017-05-30 00:00:00,2017-06-02 18:16:17
3c95105686e2ae71e8fd94b6483eba79,f9c78e6e58306dc81efbbada1ac11f24,2,,"comprei 4 cubas ao mesmo tempo, fui cobrada pelo frete individulamente e realmente elas chegaram embaladas em caixas separadas. recebi 2 em um dias e as demais dois dias depois. Acho um despedicio...",2017-09-19 00:00:00,2017-09-22 15:23:29
2d6ac45f859465b5c185274a1c929637,ef66cc60de5221417b5fb81b1c42de85,1,,Comprei 3 unidades do produto vieram 2 unidades que não corresponde com o que comprei. Devido a minha opinião é negativa com relação a esse vendedor pois não não cumpriu com o prometido na venda.,2018-04-07 00:00:00,2018-04-07 21:13:05
27577255e325253c41747b9f89ba0322,cab6aa158d9699a614d92fb920c9ae3e,5,,,2018-08-04 00:00:00,2018-08-05 00:37:35
4d91b55d49d1d75e1e6555cc24fa561e,bc42a955f289870d5789e6e437206300,5,,,2018-03-20 00:00:00,2018-03-20 23:38:30
4687cd3dc8cbaa6b8932ab101d02a937,0dccb365ad960364b43a228ff6cebd3b,5,,,2018-03-10 00:00:00,2018-03-11 14:21:09
b86b60b19d7ff8f19b2e7998ab14f5ca,10f288cd8e6f4add2454d845e9df5af6,5,,,2017-12-07 00:00:00,2017-12-08 01:56:11
3c2cb00748904de8d82a85bdca2c5ba0,95efc26128229ac33bfc67d4fce8fa28,5,,Chegou antes do prazo. Tudo certinho e muito bem embalado apesar de ser uma peça pequena tiveram todos cuidado pra chegar ao destinatário. PARABÉNS.,2017-08-29 00:00:00,2017-08-30 10:07:44
a2a33763a53c33c8f07e58d55855dc77,a17af8e6044c5ccaa87b1d97559dc554,5,,"Bom amei o produto
",2018-03-15 00:00:00,2018-03-15 22:34:26
3415c9f764e478409e8e0660ae816dd2,4d59cc2a2e7bb6c0a851725f5888a9b5,5,,,2018-07-31 00:00:00,2018-07-31 23:11:57
ca0c1440a2eef16b423ea3823113f86b,ceb533871105f7cda81fafc19e1ee38e,1,,,2017-11-15 00:00:00,2017-11-30 14:37:33
4219a80ab469e3fc9901437b73da3f75,56ae029ed8bd31758f66831a64bf5629,5,,Muito rápido a entrega!!!,2017-05-18 00:00:00,2017-05-19 19:12:36
0ffae99e57188428340c206afb957a1c,8b426ff8aa1c03dc173f1270133b408e,1,,Marca como entregue 2 produtos....mas na realidade recebi apenas 1....Falta tapete de borboleta ,2017-08-23 00:00:00,2017-08-26 05:13:02
87b3922f1f4469b6a8f9d954d30b188f,c7cfea0c153e6382e32e84c2a9dd7d2e,5,,,2017-10-25 00:00:00,2017-10-27 01:10:02
c99a4b57e816d8512107ba7e22595cc7,58fc974f8e0ddd9ce549e3272d0140c0,4,,Chegou antes do prazo. O piso é muito prático e de fácil montagem.,2017-02-09 00:00:00,2017-02-13 21:44:59
b80a2066c15ae9f2d92836a92cfd8cc5,26ccc2faacfa3bde877ac3d843a8eefa,5,,,2018-02-15 00:00:00,2018-02-17 22:50:47
a2d62a57e2b5e70a60997378ae059c07,6d987387b063e94301514187b362d3f2,1,,Favor responder a tesoura de desfiar veio com defeito preciso trocar,2017-11-07 00:00:00,2017-11-14 12:09:08
1a6be4c794d5e3da242a364f6a98163f,ff536d93ae4214b4d51c2894ccfc569f,3,,Chigling,2017-12-28 00:00:00,2017-12-28 22:54:59
aaa5fba9e8840f7ea9a68f4e2c6efa0e,146479aaf9d2856e1d613691b0d0b049,1,,Vou mandar o produto de volta. Estou esperando o andamento da solicitação de devolução que fiz à stark.,2018-02-02 00:00:00,2018-02-03 04:12:31
7168439a7228c5684a494116c1c8da5f,3e93213bb8fdda91186b4018b2fe0030,5,recomendo,"embalagem apropriada, entregue dentro do prazo",2018-07-24 00:00:00,2018-07-25 13:00:22
c509f8b367ee5227700c29fcc76a097a,ea974c111a2a711f43305d2968ffa86e,5,,"Recebi dentro do prazo estabelecido, produtos entregues em perfeito estado",2018-03-04 00:00:00,2018-03-06 10:10:08
308316408775d1600dad81bd3184556d,3fe4dbcdb046a475dbf25463c1ca78bd,5,,"Ajudem a rastrear uma das 3 prateleiras que faltou, só chegaram 2 delas...",2017-09-07 00:00:00,2017-09-11 09:58:09
cdaf2794e96fd94fa8bdfb57b7115797,a3476275102890bfa5129b85c78f3da1,5,,,2018-03-12 00:00:00,2018-03-13 00:04:13
64b798072e372c1c60cc8044df9eb036,bd859dd7a6a1b8c1df9fcb75c3604eaf,2,,"produto regular
mas as estampas sao lindas",2018-03-29 00:00:00,2018-04-04 00:02:34
ee40ec76a6566abad15cb95596544d9e,0c65eb5a1415db7a20dfc869c9277e7a,1,,Além de não entregarem.não fui avisada nem reembolsada.,2017-09-23 00:00:00,2017-09-27 16:23:43
34f483bf183f8b73aa2d672913bf2665,64f2e9aa85911b6a48e3d11ef05b73c7,5,,otimo,2017-12-09 00:00:00,2017-12-11 11:23:54
1ed01e8f777018a33227be5073a82e8d,67d760ec323d2c9f0292ec4cdafc676e,1,,,2017-11-15 00:00:00,2017-11-15 21:13:33
7809e9182263f632c86c4a8264830c06,5a4ae77af140c48f0cd65b631bdcb342,4,,,2017-08-25 00:00:00,2017-08-26 01:53:38
4f615f8e23d04485efdc97e3af4b9012,a72d5b964207fa70e4ac5ce9efd33c96,4,,,2017-06-10 00:00:00,2017-06-10 20:39:48
5b2f15f365071176921ab2edbac6382b,a9b8ca11d1c4f895787b4503f3772706,4,,,2017-05-03 00:00:00,2017-05-04 10:12:03
0a63634ec52a0eade5465cb0a8f299dc,d14639e8e6808119a16fde091d30b2d2,5,,,2017-06-22 00:00:00,2017-06-26 00:29:13
29aeeca2ed21aedc552cc21421eeb983,cc2999bc678cab0949b90c4759d7a284,5,,,2017-07-13 00:00:00,2017-07-18 00:24:04
5ae4cba602ba7f01d7a3f4fa3dff9ed2,64b474e9995eb9740db3190013984b6b,5,,Adorei o produto e no o prazo da entrega ecxelente👍👍,2017-08-11 00:00:00,2017-08-14 17:26:56
c92bb5ae7ac1487097e9d330d4e972c7,f7c5c5ff5045e13c98901bbbf8e871d4,5,,ótimo vendedor,2017-08-08 00:00:00,2017-08-11 10:54:28
5cc24748f724a23e2d574b2b7288c6bd,b4b23a5f1e3af0a90cce47b18af0e612,1,,Ainda não recebi este item ,2018-01-30 00:00:00,2018-01-31 09:54:23
0ad57b9e68d4d34814464772b6de54fe,d22f0b06e1519065d7eddb2ba6b79b63,1,,,2017-12-17 00:00:00,2017-12-18 04:22:36
51f4724104b991b9dffe763e2296063a,661e075fa45fa4a73a79dd6972bce18b,5,,,2017-03-03 00:00:00,2017-03-07 12:12:11
cc4a546666e8d13948e99ae86eaa2b43,adbac4b12d94ba3f3e7c47dfe548fc81,5,,,2017-09-22 00:00:00,2017-09-25 13:55:57
81a90f09c4325e02aedca314ec5cbf71,c761a8b74f1e876bc5efc4186f720e27,4,,,2017-04-09 00:00:00,2017-04-09 17:08:39
662d2c533d56243557c12699eff9d5a3,aa20064eef8808d62ed9ac5286ec0796,5,,,2017-04-14 00:00:00,2017-04-16 19:41:32
6793075d99f06d9d168e24e0d92822b7,843be4a0dcdb9716de7652d53af4acab,1,,,2017-08-12 00:00:00,2017-08-14 03:27:57
f144ac1998474653203c861be02fd31f,ebe8e5e35f85b19e3b8132a054bbf523,5,,,2018-02-06 00:00:00,2018-02-07 14:37:49
2c6c08892b83ba4c1be33037c2842294,d78c16f09da03410837a551a09a4bf64,4,,"Chegou um pouco amassada, mas nada de mais, e chegou antes do prazo.",2017-07-03 00:00:00,2017-07-05 19:06:59
d30a303de458190ca6dc446b7ce68ca2,e6a09c11fa9d7a43d90955406cab553c,3,,,2017-09-01 00:00:00,2017-09-03 20:40:39
770faa71525d4c7b82eefe9c90ab74a5,65fa0c3f03d571db6d7c52f069c1fb15,4,,,2018-03-07 00:00:00,2018-03-08 00:03:53
4ba5b0ecd10c4a46a58493b5ab2547f6,9d32c5c773eba34ff2453be229a53ca9,2,,"Uma loja que só pensa em pegar o dinheiro do cliente, mas não entrega mercadoria.",2018-04-06 00:00:00,2018-04-06 10:11:14
532cf433a7dcc4810a7df92082cec5ae,dd73d93a25e576d8dae52c7c66b3becf,5,,,2017-10-04 00:00:00,2017-10-05 15:20:29
a9e7240e60a23808017a3fee4a521584,d58bd8dc62db2951199683fcb7dc2df6,4,,,2018-06-08 00:00:00,2018-06-11 11:55:51
fd582f520c76d0b29106fcef19d868fc,46ad8f532d3f76a1747288a6a5a88a18,4,,,2017-10-26 00:00:00,2017-10-30 14:55:42
0c0b58839bdc7b7d49396ddf94a3dbf7,3c557fef5b5d9315a99f7442ef013a8e,5,,,2018-03-01 00:00:00,2018-03-02 11:00:31
3246b009552f323efbb39550e1d4c99d,6318d8c5f6857de384c0b3186d036457,3,,,2017-06-27 00:00:00,2017-07-03 19:58:05
0b51553f3cd2e9606b9c0f25667dc5bb,ac08c0b67890296c7c7c10f34b81eea4,5,,,2018-03-15 00:00:00,2018-03-15 11:00:21
ecbc75f32c2ede5000085adda4db0c6f,6401cfe160d72392195bd6e311a582cd,2,,"A informação de que o produto chegou não procede. A previsão de que seria entregue dia 16/03, porém o produto apesar de já ter a NF emitida não foi para a transportadora.
Aguardo retorno.",2018-03-18 00:00:00,2018-03-19 12:24:16
1b8df55d40e129a4003858afb671129c,a979479c1af57af858b45dfd2d67ee04,4,,,2017-05-24 00:00:00,2017-05-27 11:14:56
8ee90ac383cf825bb7f4756130d4e74a,75d5d3d16567a27eefc5752aeb063072,5,,recomendo,2017-05-30 00:00:00,2017-06-02 18:16:17
e44840754f12fad2b8646712121b349a,fb265b2dc558a56445dfc48f8224e201,4,,,2017-11-01 00:00:00,2017-11-02 00:11:06
1f97f75959fdde611d52fde0a4ef310c,63bfa2fa974302f74839f89adc439305,1,,,2018-02-27 00:00:00,2018-03-02 13:33:55
e9cf1b5368603de7222e94123cc1ceb5,9afbd107ffa1b363cbdc3e81895dbdbb,5,,,2017-09-23 00:00:00,2017-09-25 13:56:35
ddc52555ca27b0fe67d5255147682d2d,afed4265a8b956d840bc032e54dfccd1,4,,,2017-08-11 00:00:00,2017-08-12 14:35:03
fa6763b78fef8cd73eb49e103300508c,dab8a6c6bd6ec448df5b3a6b6cb887bc,4,,,2018-08-22 00:00:00,2018-08-23 01:21:33
948654feaf0ba06f55958dc75fe2ac1d,c3ec5c70256966fe8951602e15e63495,3,,,2017-02-25 00:00:00,2017-03-09 00:30:40
7b606b0d57b078384f0b58eac1d41d78,f3028a8f41ea1ee2b461420913663f97,5,,,2017-02-15 00:00:00,2017-02-21 23:30:22
a8b63e1292141b8158d2f87355b15686,e0043b9e113bdc5f84b14893d62e00ac,5,,,2017-12-01 00:00:00,2017-12-04 00:13:56
0501aab2f381486c36bf0f071442c0c2,0068c109948b9a1dfb8530d1978acef3,1,,Espero obter uma resposta para minha encomenda. Comprei 3 controles remotos para ar condicionado e apenas recebi 1 controle Komeco e dos 2 controles Elgin pedidos e pago só foi entregue 1 controle Elg,2018-02-09 00:00:00,2018-02-10 23:55:18
4d0e6dd087008d1f992d25ef6e1f619f,d415e95816c2f3a2a34e06cd519157cc,4,,,2018-06-12 00:00:00,2018-06-17 23:48:04
4704512417853a7c4d671e2053fbff60,2fc78ee4879da5d18bf637e3053e4fc4,5,,Entrega no prazo. Produto adquirido. Perfeito estado. Muito bom!,2018-03-27 00:00:00,2018-03-28 18:28:10
d433c252647c51309432ca0b763f969b,191abde9c3bf77d1ce67d100d8db6d15,1,,,2017-09-03 00:00:00,2017-09-06 16:11:00
c972bc089fa7275b1048e9f87f57d441,10467788e05701fc7e9293f6cbed5c11,5,,,2017-09-12 00:00:00,2017-09-15 00:31:41
dc73cfa11ed97e1cbf8f4c6d627cd07f,2e0b1f8402c862aceda3851490482211,5,,Tudo de bom. ,2018-01-24 00:00:00,2018-01-26 20:05:54
adb5ccdc5211e61e6894da35c74f8888,f2665691d2aa17a8c8a37438686b1927,1,,"Por enquanto não recomendo a loja, já que o produto ainda não chegou. Todos os outros que comprei no mesmo pedido já foram entregues, mas só o dessa loja ainda não recebi. ",2018-03-25 00:00:00,2018-03-25 12:08:35
ff2fc9e68f8aabfbe18d710b83aabd30,2da58e0a7dcfa4ce1e00fad9d03ca3b5,2,,,2018-03-17 00:00:00,2018-03-19 11:44:15
ac24486e719028c654916b3aa2419a50,fbd9022ebf9271e1952ca884a972d1bd,5,,,2017-07-28 00:00:00,2017-07-29 14:03:58
40294ea5a778dc62080d6b3f55d361ce,e1bc1083cd7acd30d0576335373b907d,5,,,2018-03-23 00:00:00,2018-03-24 00:23:06
055736c4ccc6c811c86bd9099ab09018,3cbf332e7f3e5a7c73f6106f0ba94967,5,,,2018-03-03 00:00:00,2018-03-03 09:05:06
d2b8f267fe502fdce6f7ab281769a641,c8b5282d408a1646c2b36a65f3d6fc80,5,,,2018-02-16 00:00:00,2018-02-19 02:02:55
193d73d33b656807084215db91b23b8c,42ae1967f68c90bb325783ac55d761ce,3,,,2017-07-19 00:00:00,2017-07-19 12:22:10
